E:AZ:Azerbaijan:10047718:44.7683,38.3987,50.3659,41.891
E:BA:Bosnia And Herzegovina:3301000:16.2264,42.5597,19.5838,45.2766|15.7366,42.5867,19.0412,45.2157
E:BE:Belgium:11539328:2.5249,50.6976,5.8925,51.4911|2.8555,49.5109,6.3645,50.806|4.2146,50.776,4.4417,50.9004
E:BG:Bulgaria:7000119:22.344,41.2436,28.5854,44.2378
E:BY:Belarus:9452411:23.1751,51.265,32.7103,56.1458
E:CH:Switzerland:8591365:5.97,45.83,10.4546,47.7756
E:CY:Cyprus:1179551:32.301,34.5696,34.0502,35.1827|32.7127,35.0003,34.5561,35.6621
E:CZ:Czech Republic:10689209:12.0897,48.5762,18.8322,51.0378
E:DE:Germany:83517045:5.8575,47.2788,15.0166,55.0587
E:DK:Denmark:5771876:8.1215,54.6289,12.6657,57.7369|14.6842,55.0049,15.1371,55.2967
E:EE:Estonia:1325648:21.8545,57.5255,28.1511,59.639
E:ES:Spain:46736776:-9.2356,36.0259,3.3067,43.7646|-18.1605,27.6464,-13.4229,29.2372|1.2233,38.6588,4.3221,40.0751
E:FI:Finland:5532156:20.6222,59.816,31.5365,70.0648
E:FO:Faroe Islands:48678:-7.4226,61.4143,-6.4061,62.3557
E:FR:France:65129728:-4.7625,42.3405,8.1403,51.0971|8.5656,41.3849,9.5564,43.0215
E:GB:United Kingdom:67530172:-5.6562,50.0214,1.7466,55.808|-8.1448,54.0513,-5.4704,55.2418|-5.2623,51.3904,-2.6623,53.4193|-7.543,54.6895,-0.7743,60.8319
E:GE:Georgia:3996765:39.9783,41.0702,46.6726,43.5698
E:GG:Guernsey::-2.6461,49.4287,-2.5123,49.5066
E:GI:Gibraltar:33701:-5.368,36.1086,-5.336,36.155
E:GR:Greece:10473455:19.6465,34.9345,28.2318,41.7438
E:HR:Croatia:4130304:13.5172,42.4329,19.401,46.5346
E:HU:Hungary:9684679:16.0931,45.753,22.8767,48.5535
E:IE:Ireland:4882495:-10.3902,51.4737,-6.0274,55.3658
E:IM:Isle of Man:84584:-4.7854,54.0587,-4.338,54.4072
E:IS:Iceland:339031:-24.4757,63.4067,-13.5561,66.5261
E:IT:Italy:60550075:6.6277,37.9391,18.4858,47.0821|11.9364,36.746,12.0513,36.8431|8.1809,38.9097,9.8053,41.2571|12.4355,36.6878,15.6347,38.2959|12.315,35.487,12.893,35.885
E:JE:Jersey::-2.2358,49.1698,-2.0099,49.2664
E:LI:Liechtenstein:38019:9.4795,47.0574,9.6105,47.2708
E:LT:Lithuania:2759627:20.8998,53.893,26.7757,56.4112
E:LU:Luxembourg:615729:5.725,49.4455,6.4938,50.1672
E:LV:Latvia:1906743:21.0149,55.6675,28.2021,58.0634
E:MC:Monaco:38964:7.3777,43.7317,7.4387,43.7709
E:MD:Moldova:4043263:26.6189,45.4504,30.1311,48.4777
E:ME:Montenegro:627987:18.4363,41.8691,20.3477,43.5423
E:MK:North Macedonia:2083459:20.4486,40.8499,23.0057,42.3582
E:MT:Malta:440372:14.1804,35.8202,14.5662,36.0758
E:NL:Netherlands:17097130:3.133,50.75,7.217,53.683
E:NO:Norway:5378857:-9.0989,70.8327,-7.9788,71.1777|4.799,58.0209,30.9606,71.1421
E:PL:Poland:37887768:14.1286,49.0208,24.1058,54.8382
E:PT:Portugal:10226187:-31.283,36.9416,-25.0273,39.5208|-9.4797,37.0054,-6.2125,42.1374|-17.3,32.4,-16.25,33.15
E:RO:Romania:19364557:20.2418,43.6708,29.7059,48.2635
E:RS:Serbia:8772235:19.1185,42.2421,22.9769,45.0977|18.8391,44.6326,21.5332,46.1692|20.0295,41.8538,21.7529,43.2611
E:SE:Sweden:10036379:11.1472,55.3464,24.1555,69.0369
E:SI:Slovenia:2078654:13.3782,45.4284,16.5162,46.8633
E:SJ:Svalbard and Jan Mayen::10.5576,74.3521,33.6293,80.4778
E:SK:Slovakia:5457013:16.8627,47.7634,22.5387,49.5977
E:SM:San Marino:33860:12.3969,43.8941,12.5146,43.9897
E:UA:Ukraine:43993638:22.1318,44.3876,40.1283,52.3536
E:VA:Holy See::12.4275,41.8976,12.4392,41.9062
E:XK:Kosovo:1845000:
N:AG:Antigua and Barbuda:97118:-61.8687,17.5487,-61.7471,17.7141|-61.8871,16.9972,-61.686,17.1689
N:AI:Anguilla:14869:-63.16,18.1714,-62.9796,18.2697
N:AW:Aruba:106314:-70.0661,12.423,-69.8957,12.6141
N:BB:Barbados:287025:-59.6467,13.0622,-59.4276,13.3177
N:BL:Saint Barthélemy::-62.8754,17.8752,-62.7997,17.9223
N:BM:Bermuda:62506:-64.8628,32.2596,-64.6683,32.3869
N:BQ:Bonaire, Sint Eustatius and Saba::-68.3711,12.0321,-68.2058,12.302
N:BS:Bahamas:389482:-78.9856,20.9374,-72.7473,26.9401
N:BZ:Belize:390353:-89.2375,15.8887,-87.7886,18.4823
N:CA:Canada:37411047:-141.0021,41.6749,-52.6537,83.1161
N:CR:Costa Rica:5047561:-85.908,8.0707,-82.5636,11.1895
N:CU:Cuba:11333483:-84.8872,19.8555,-74.1368,23.1904
N:CW:Curaçao:163424:-69.1589,12.0455,-68.7511,12.3803
N:DM:Dominica:71808:-61.4812,15.2273,-61.2511,15.6331
N:DO:Dominican Republic:10738958:-72.0004,17.6356,-68.3392,19.914
N:GD:Grenada:112003:-61.7822,12.0084,-61.607,12.237
N:GL:Greenland:56672:-72.8181,59.8155,-11.4255,83.5996
N:GP:Guadeloupe:447905:-61.7941,15.886,-61.1726,16.5066
N:GT:Guatemala:17581472:-92.2352,13.7365,-88.2283,17.8164
N:HN:Honduras:9746117:-89.3626,12.9792,-83.1575,16.514
N:HT:Haiti:11263770:-74.4781,18.0392,-71.6453,20.0937
N:JM:Jamaica:2948279:-78.3395,17.7149,-76.2108,18.5222
N:KN:Saint Kitts and Nevis:52823:-62.8405,17.1006,-62.5322,17.4026
N:KY:Cayman Islands:64948:-81.4191,19.2719,-79.7423,19.7657
N:LC:Saint Lucia:182790:-61.0731,13.7176,-60.8868,14.0934
N:MF:Saint Martin (French part)::-63.123,18.0689,-63.0094,18.1153
N:MQ:Martinique:375554:-61.2197,14.4263,-60.8263,14.8753
N:MS:Montserrat:4989:-62.223,16.6812,-62.1484,16.8096
N:MX:Mexico:127575529:-118.4014,14.5454,-86.6963,32.7153
N:NI:Nicaragua:6545502:-87.6702,10.7354,-83.1575,15.0081
N:PA:Panama:4246439:-83.0273,7.2201,-77.196,9.5979
N:PM:Saint Pierre and Miquelon:5822:-56.3869,46.7528,-56.1374,47.099
N:PR:Puerto Rico:2933408:-67.9371,17.9473,-65.2949,18.5222
N:SX:Sint Maarten (Dutch part)::-63.1247,18.0192,-63.0112,18.0689
N:TC:Turks and Caicos Islands:38191:-72.3424,21.7517,-71.6369,21.9519
N:TT:Trinidad and Tobago:1394973:-61.9061,10.0646,-60.9176,10.8402|-60.8106,11.1686,-60.5255,11.3254
N:UM:United States Minor Outlying Islands:329064917:
N:US:United States:329064917:-124.71,24.5423,-66.987,49.3697|-160.2435,18.9639,-154.8042,22.2231|172.4948,51.3722,179.78,53.013|-178.1945,51.6037,-130.0141,71.4077
N:VC:Saint Vincent And The Grenadines:110589:-61.3535,12.6947,-61.124,13.3587
N:VG:Virgin Islands (British)::-64.6951,18.3991,-64.2736,18.7527
N:VI:Virgin Islands (U.S.)::-65.0236,17.7017,-64.5805,18.3852
O:AS:American Samoa:55312:-170.8205,-14.3598,-170.5681,-14.2574
O:AU:Australia:25203198:112.9082,-39.1455,153.6169,-10.0518|158.8359,-54.7492,158.9589,-54.4724|143.8386,-43.6193,148.4742,-39.5802|123.5725,-12.4359,123.5952,-12.4239
O:CK:Cook Islands:17548:-159.8425,-21.2495,-159.7369,-21.1864
O:FJ:Fiji:889953:174.5872,-21.7059,180.0,-12.477|-180.0,-20.6705,-178.2511,-16.1261
O:FM:Micronesia (Federated States of)::138.0619,5.2772,162.9935,9.5933
O:GU:Guam:167294:144.6493,13.2575,144.9408,13.6224
O:KI:Kiribati:117606:169.5229,-1.2634,174.7789,3.1488|-174.5408,-11.4568,-151.7826,3.9235
O:MH:Marshall Islands:58791:166.8447,5.7998,171.7568,11.1687
O:MP:Northern Mariana Islands:56188:145.1521,14.1113,145.8354,18.8068
O:NC:New Caledonia:282750:159.9282,-22.6611,168.1391,-19.1146
O:NF:Norfolk Island::167.9062,-29.0963,167.9904,-29.014
O:NR:Nauru:10756:166.907,-0.5508,166.9584,-0.4894
O:NU:Niue:1615:-169.9483,-19.1379,-169.7934,-18.966
O:NZ:New Zealand:4783063:-176.8477,-44.3306,-176.1226,-43.7176|166.4776,-47.2637,174.3701,-40.49|172.706,-41.6106,178.5362,-34.4291|165.8892,-52.5703,169.2335,-50.531
O:PF:French Polynesia:279287:-151.5124,-20.8759,-136.2939,-8.7815
O:PG:Papua New Guinea:8776109:140.8623,-11.6306,154.2808,-1.3532|154.54,-6.8628,155.9576,-5.0139
O:PN:Pitcairn::-128.3502,-24.4126,-128.2901,-24.3232
O:PW:Palau:18008:131.135,3.0219,134.6596,7.7121
O:SB:Solomon Islands:669823:155.6775,-11.8322,166.9292,-6.6089
O:TK:Tokelau:1340:-172.4987,-9.3583,-171.1864,-8.5465
O:TO:Tonga:110940:-175.3624,-21.4506,-173.9219,-18.5653
O:TV:Tuvalu:11646:176.7,-12.7,180.0,-5.4
O:VU:Vanuatu:299882:166.5261,-20.2418,169.8963,-13.7095
O:WF:Wallis and Futuna:11432:-178.1944,-14.3249,-176.1281,-13.2217
O:WS:Samoa::-172.7785,-14.0473,-171.4496,-13.4652
P:AQ:Antarctica::-180.0,-89.9989,-0.1846,-61.0727|-90.6521,-68.8032,-90.5147,-68.7121|0.0,-89.9989,180.0,-65.1297|-45.9563,-60.733,-45.1729,-60.5209
S:AR:Argentina:44780677:-73.5763,-55.0321,-53.6686,-21.8025
S:BO:Bolivia:11513100:-69.6457,-22.8917,-57.4957,-9.7104
S:BR:Brazil:211049527:-74.0021,-33.7422,-34.8055,5.258
S:CL:Chile:18952038:-75.7081,-55.8917,-66.4358,-17.5061|-78.9895,-33.6678,-78.7689,-33.5752|-109.4341,-27.1713,-109.2229,-27.0684
S:CO:Colombia:50339443:-79.0254,-4.2359,-66.876,12.4344|-82.39,11.16,-79.6,15.33
S:EC:Ecuador:17373662:-80.9628,-4.9906,-75.2496,1.4554|-91.6542,-1.342,-89.2594,0.1258
S:FK:Falkland Islands [Malvinas]::-61.145,-52.308,-57.7918,-51.2699
S:GF:French Guiana:282731:-54.6163,2.121,-51.6525,5.7822
S:GS:South Georgia and the South Sandwich Islands::-26.451,-58.4923,-26.2599,-58.3822|-38.0174,-54.8668,-35.7986,-53.9841
S:GY:Guyana:782766:-61.3908,1.2012,-56.4828,8.5493
S:PE:Peru:32510453:-81.3366,-18.3456,-68.6853,-0.0417
S:PY:Paraguay:7044636:-62.651,-27.5538,-54.2418,-19.2862
S:SR:Suriname:581372:-58.0545,1.8422,-53.9905,5.9935
S:SV:El Salvador:6453553:-90.1059,13.164,-87.7153,14.4311
S:UY:Uruguay:3461734:-58.4381,-34.9328,-53.1256,-30.1011
S:VE:Venezuela:28515829:-73.3662,0.688,-59.8289,12.1779
Z:AE:United Arab Emirates:9770529:51.5684,22.6215,56.388,26.0682
Z:AF:Afghanistan:38041754:60.4857,29.3919,74.8913,38.4564
Z:BD:Bangladesh:163046161:88.0234,20.7904,92.6316,26.5715
Z:BH:Bahrain:1641172:50.4524,25.8068,50.6175,26.2464
Z:BN:Brunei Darussalam:433285:114.0639,4.024,115.3268,5.0224
Z:BT:Bhutan:763092:88.7388,26.7016,92.0834,28.3112
Z:CC:Cocos (Keeling) Islands::96.8259,-12.1998,96.9253,-12.1262
Z:CN:China:1433783686:73.6073,20.2637,134.7523,53.5556|108.6356,18.2183,111.0137,20.1377
Z:CX:Christmas Island::105.5841,-10.5642,105.7254,-10.4307
Z:HK:Hong Kong:7436154:113.8389,22.1952,114.3353,22.565
Z:ID:Indonesia:270625568:95.2066,-10.9097,140.9762,5.907
Z:IL:Israel:8519377:34.2453,29.4773,35.9135,33.4317
Z:IN:India:1366417754:68.165,8.0783,97.3436,35.4959|72.7725,8.252,73.0836,11.2627|92.3528,10.5208,93.0767,13.5455|92.7133,6.7487,93.9296,9.2439
Z:IO:British Indian Ocean Territory::72.3497,-7.4354,72.4985,-7.2204
Z:IQ:Iraq:39309783:38.7735,29.0637,48.5465,37.3719
Z:IR:Iran:82913906:44.0232,25.1021,63.3052,39.7686
Z:JO:Jordan:10101694:34.9508,29.1905,39.2928,33.3722
Z:JP:Japan:126860301:130.8893,33.487,141.9932,41.5056|128.6491,30.2414,141.3292,45.4655|142.1071,26.6157,142.2021,26.7265|139.7689,33.0455,139.8736,33.1292|132.0326,32.752,134.7389,34.3584|139.8209,41.4232,145.833,45.5095|123.6798,24.2661,129.7146,28.5175|129.5801,31.0151,132.0086,33.9278
Z:KG:Kyrgyzstan:6415850:69.2291,39.2075,80.2462,43.2404
Z:KH:Cambodia:16486542:102.3197,10.4112,107.6055,14.7051
Z:KP:North Korea:25666161:124.3486,37.719,130.6873,42.9981
Z:KR:South Korea:51225308:126.1656,33.2015,126.9313,33.5532|126.0075,34.2964,129.5729,38.6234|130.8103,37.4487,130.9343,37.5537
Z:KW:Kuwait:4207083:46.5314,28.5332,48.4425,30.0973
Z:KZ:Kazakhstan:18551427:46.6092,40.6086,87.3229,55.3896
Z:LA:Lao People's Democratic Republic::100.1149,13.9212,107.6531,22.4953
Z:LB:Lebanon:6855713:35.1086,33.0757,36.585,34.6787
Z:LK:Sri Lanka:21323733:79.7078,5.9494,81.877,9.8127
Z:MM:Myanmar:54045420:92.1796,9.8754,101.1473,28.517
Z:MN:Mongolia:3225167:87.7432,41.5955,119.8979,52.1173
Z:MO:Macao::113.4789,22.1956,113.5481,22.2459
Z:MV:Maldives:530953:73.382,3.2294,73.5283,4.2477
Z:MY:Malaysia:31949777:99.6463,0.862,119.2663,7.3517
Z:NP:Nepal:28608710:80.0517,26.3603,88.1615,30.3875
Z:OM:Oman:4974986:51.9776,16.6484,59.8375,26.3563
Z:PH:Philippines:108116615:116.9695,5.0602,126.5934,20.8413
Z:PK:Pakistan:216565318:60.8434,23.7534,77.0486,37.0367
Z:PS:Palestine, State of:4981420:34.1981,31.2083,34.5256,31.5849|34.8728,31.3513,35.5721,32.5344
Z:QA:Qatar:2832067:50.7546,24.5646,51.6089,26.1533
Z:RU:Russia:145872256:27.352,41.1993,68.9417,81.8542|19.6044,54.3501,22.8313,55.2867|-180.0,64.2797,-169.7292,71.5962|52.7351,42.3025,180.0,81.2805
Z:SA:Saudi Arabia:34268528:34.6162,16.3718,55.641,32.1245
Z:SG:Singapore:5804337:103.6502,1.2654,103.9964,1.4471
Z:SY:Syrian Arab Republic:17070135:35.7645,32.3173,42.3591,37.2973
Z:TH:Thailand:69037513:97.3739,5.6368,105.641,20.4244
Z:TJ:Tajikistan:9321018:67.3496,36.684,75.1188,41.0351
Z:TL:Timor-Leste::124.0363,-9.4279,124.4444,-9.1903|124.915,-9.5119,127.2961,-8.1399
Z:TM:Turkmenistan:5942089:52.4938,35.1708,66.6293,42.7785
Z:TR:Turkey:83429615:25.6689,35.8314,44.8172,42.0933
Z:TW:Taiwan:23773876:118.2873,21.925,121.929,25.2769
Z:UZ:Uzbekistan:32981716:55.9757,37.1722,73.1369,45.5554
Z:VN:Vietnam:96462106:102.1274,8.5833,109.4449,23.3452
Z:YE:Yemen:29161922:42.549,12.6077,53.0856,18.9961|53.3158,12.319,54.5111,12.7158
